b'Pictures3D\\val\\1\\IMG_0674_mv_48722_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0367_mv_13046_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_1074_20124_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0410_mv_33142.npy',0,3
b'Pictures3D\\val\\1\\IMG_0370_mv_29579_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0373_mv_13689.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_4782_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0338_18302.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_12999_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0363_mv_10270_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_28527_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0282_mv_21485.npy',0,1
b'Pictures3D\\val\\0\\IMG_0299_29659.npy',0,3
b'Pictures3D\\val\\2\\IMG_1074_mv_10277_1.npy',2,3
b'Pictures3D\\val\\3\\IMG_0249_mv_15497_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_mv_109395.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_mv_15404.npy',0,1
b'Pictures3D\\val\\0\\IMG_1076_8383.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_29776_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0285_12390.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_107475.npy',0,3
b'Pictures3D\\val\\0\\IMG_0297_mv_12097.npy',0,1
b'Pictures3D\\val\\0\\IMG_0364_mv_13738.npy',0,3
b'Pictures3D\\val\\0\\IMG_0672_mv_1925.npy',0,1
b'Pictures3D\\val\\3\\IMG_0284_mv_39977_0.npy',3,1
b'Pictures3D\\val\\0\\20221027_203806_mv_58391.npy',0,3
b'Pictures3D\\val\\0\\IMG_0288_13304.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_mv_52985.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_7558_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0284_30992_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0340_mv_23828.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_19692.npy',0,3
b'Pictures3D\\val\\0\\IMG_0248_mv_33089.npy',0,3
b'Pictures3D\\val\\0\\IMG_0285_mv_12810.npy',0,1
b'Pictures3D\\val\\0\\IMG_0366_3676.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_28463.npy',0,3
b'Pictures3D\\val\\0\\IMG_1075_29309.npy',0,1
b'Pictures3D\\val\\0\\20221020_193459_14822.npy',0,3
b'Pictures3D\\val\\3\\IMG_0366_mv_793_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_6084_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0298_32557.npy',0,3
b'Pictures3D\\val\\0\\IMG_0366_9845.npy',0,1
b'Pictures3D\\val\\0\\IMG_0410_mv_33502.npy',0,3
b'Pictures3D\\val\\0\\IMG_0297_mv_22717.npy',0,1
b'Pictures3D\\val\\0\\IMG_0606_mv_28964.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_14229.npy',0,3
b'Pictures3D\\val\\1\\IMG_0366_824_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_1074_mv_27156_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_18932_0.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_48651.npy',0,3
b'Pictures3D\\val\\0\\IMG_0281_35267.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_mv_11274_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0363_mv_13419_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_mv_4440_3.npy',3,1
b'Pictures3D\\val\\2\\IMG_0328_76785_1.npy',2,3
b'Pictures3D\\val\\0\\IMG_0282_6870.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_14009_4.npy',3,1
b'Pictures3D\\val\\0\\20221027_203806_mv_14084.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_78474.npy',0,3
b'Pictures3D\\val\\0\\IMG_0366_14652.npy',0,3
b'Pictures3D\\val\\0\\IMG_0338_mv_10082.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_5314_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_5147_4.npy',3,1
b'Pictures3D\\val\\0\\20221020_191951_mv_22262.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_41917.npy',0,3
b'Pictures3D\\val\\0\\IMG_0372_mv_20257.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_33711.npy',0,1
b'Pictures3D\\val\\0\\IMG_0297_25311.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_13502_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_9813_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0369_3697.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_3682_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0363_mv_24338_1.npy',3,1
b'Pictures3D\\val\\0\\20221020_191951_32631.npy',0,3
b'Pictures3D\\val\\0\\IMG_0286_182.npy',0,1
b'Pictures3D\\val\\0\\20221027_203806_54964.npy',0,1
b'Pictures3D\\val\\1\\IMG_0367_9716_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0299_2582.npy',0,3
b'Pictures3D\\val\\0\\20221027_203806_mv_35609.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_20072_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0283_10869_4.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_12870.npy',0,1
b'Pictures3D\\val\\1\\IMG_0366_mv_30035_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0410_15980_1.npy',1,3
b'Pictures3D\\val\\2\\IMG_0673_mv_11041_4.npy',2,1
b'Pictures3D\\val\\3\\IMG_0282_mv_8948_3.npy',3,1
b'Pictures3D\\val\\2\\IMG_0248_2192_2.npy',2,1
b'Pictures3D\\val\\0\\IMG_0284_36848.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_mv_57499.npy',0,1
b'Pictures3D\\val\\0\\IMG_0285_9990.npy',0,3
b'Pictures3D\\val\\0\\20221027_203806_mv_64391.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_10793_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_1075_22526_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0601_20811.npy',0,1
b'Pictures3D\\val\\3\\IMG_0248_8842_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0329_mv_11484_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0372_26091.npy',0,3
b'Pictures3D\\val\\0\\IMG_0338_mv_4022.npy',0,3
b'Pictures3D\\val\\2\\IMG_0673_mv_18637_3.npy',2,1
b'Pictures3D\\val\\0\\IMG_0673_mv_20407.npy',0,1
b'Pictures3D\\val\\0\\IMG_0366_10265.npy',0,3
b'Pictures3D\\val\\3\\IMG_0288_1929_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0297_16657.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_89793.npy',0,1
b'Pictures3D\\val\\3\\IMG_0363_43244_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_mv_26380_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0249_mv_18502.npy',0,1
b'Pictures3D\\val\\2\\IMG_0673_mv_18637_0.npy',2,1
b'Pictures3D\\val\\1\\IMG_1074_6339_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0281_41055.npy',0,1
b'Pictures3D\\val\\1\\IMG_0370_mv_16803_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0328_4442.npy',0,3
b'Pictures3D\\val\\0\\IMG_0298_8702.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_mv_30679.npy',0,3
b'Pictures3D\\val\\2\\IMG_0674_12040_1.npy',2,3
b'Pictures3D\\val\\1\\IMG_0674_mv_18581_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0363_mv_8911_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0298_mv_19682.npy',0,1
b'Pictures3D\\val\\3\\IMG_0673_9575_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0249_27363.npy',0,1
b'Pictures3D\\val\\0\\IMG_0369_21752.npy',0,3
b'Pictures3D\\val\\0\\IMG_1075_mv_27174.npy',0,1
b'Pictures3D\\val\\1\\IMG_0328_39100_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0365_mv_21683.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_23240_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0410_mv_13456.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_34326_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_1076_6258_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0370_mv_7110.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_32033.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_3481_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0370_15390.npy',0,3
b'Pictures3D\\val\\3\\IMG_1076_22420_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_7320_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0328_mv_10943_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_8467_1.npy',1,3
b'Pictures3D\\val\\2\\IMG_1075_22383_4.npy',2,3
b'Pictures3D\\val\\0\\IMG_0602_mv_32656.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_mv_38955.npy',0,1
b'Pictures3D\\val\\0\\IMG_0298_mv_31897.npy',0,1
b'Pictures3D\\val\\3\\20221027_203806_23502_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_4346_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0283_mv_6662.npy',0,1
b'Pictures3D\\val\\1\\IMG_0369_10957_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0282_mv_30019.npy',0,1
b'Pictures3D\\val\\0\\20221027_203806_mv_15651.npy',0,3
b'Pictures3D\\val\\0\\IMG_0372_mv_3482.npy',0,3
b'Pictures3D\\val\\2\\IMG_1075_8216_4.npy',2,1
b'Pictures3D\\val\\0\\IMG_0289_4502.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_mv_62987.npy',0,1
b'Pictures3D\\val\\3\\IMG_0284_16091_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_125020.npy',0,3
b'Pictures3D\\val\\0\\IMG_0283_62.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_mv_12764.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_23501_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_24641_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0289_4322.npy',0,3
b'Pictures3D\\val\\0\\IMG_1074_8698.npy',0,3
b'Pictures3D\\val\\0\\IMG_0370_mv_37113.npy',0,3
b'Pictures3D\\val\\3\\IMG_0281_19008_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_mv_16261_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0298_12902.npy',0,3
b'Pictures3D\\val\\0\\IMG_0606_mv_9182.npy',0,3
b'Pictures3D\\val\\0\\IMG_0283_mv_20811.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_62.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_16303_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_5013_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_17246_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0363_mv_28249_2.npy',3,1
